title,artist
This Kiss,Carly Rae Jepsen
It's Time,Imagine Dragons
How We Do (Party),Rita Ora
Lonely,James Borges
In der Weihnachtsbäckerei,Rolf Zuckowski und seine Freunde
Finders Keepers,Miriam Bryant
Hallelujah,Jeff Buckley
Teach Me How To Be Loved,Rebecca Ferguson
Skinny Love,Michael Heinemann & Nick Howard
Whatsapper,MC Fitti
Antiheroes,Michael Mind Project
Wage es zu glauben,Xavas
Mein Herz brennt [2012],Rammstein
Hall Of Fame,The Script feat. will.i.am
Mrs. Lawless,Michael Lane
The Riddle Anthem,Jack Holiday & Mike Candys
Unbreakable,Nick Howard
Hurricane,MS MR
Heimweh,Isabell Schmidt
Express Yourself,Labrinth
Misty Mountains,Richard Armitage and The Dwarf Cast
Waiting For The Night,Nelly Furtado
Scream & Shout,will.i.am & Britney Spears
Different,Robbie Williams
Raus aus dem Nebel,Jean-Michel Aweh
Trouble,Leona Lewis feat. Childish Gambino
Kiss You,One Direction
Give Me Love,Ed Sheeran
Love Is All I Got,Feed Me & Crystal Fighters
Let Her Go,Passenger
Stiernackenkommando,Kollegah + Farid Bang
Freedom,Anthony Hamilton & Elayna Boynton
Impossible,James Arthur
Rum And Raybans,Sean Kingston feat. Cher Lloyd
Get Free,Major Lazer feat. Amber Coffman
Bangarang,Skrillex feat. Sirah
Where Are We Now?,David Bowie
Django,"Luis Bacalov, Rocky Roberts"
Turning Tables,Adele
Can't Hold Us,Macklemore & Ryan Lewis feat. Ray Dalton
Heads Will Roll,Yeah Yeah Yeahs
All The Time,DJane HouseKat feat. Rameez
Because We Can,Bon Jovi
Lights,Ellie Goulding
Feel This Moment,Pitbull feat. Christina Aguilera
Hurt Lovers,Blue
I Could Be The One,Avicii vs Nicky Romero
Suit & Tie,Justin Timberlake feat. Jay Z
Stay,Rihanna feat. Mikky Ekko
100 Black Coffins,Rick Ross
Troublemaker,Olly Murs feat. Flo Rida
Receive,Alanis Morissette
Lalala,Betty Dittrich
Elevated,Nica & Joe
The Righteous Ones,Ben Ivory
Heart On The Line,Blitzkids Mvt.
One Love,Söhne Mannheims
When I Was Your Man,Bruno Mars
Crystallize,Lindsey Stirling
Another Love,Tom Odell
Sky Is The Limit,DJ Antoine vs. Mad Mark
Chabos wissen wer der Babo ist,Haftbefehl feat. Farid Bang
Einsamer Stern,Matthias Reim
Lieblingslied,Mia Diekow
Love Me,Lil Wayne feat. Drake & Future
Wie ein Komet,DJ Ötzi
Change,Finn Martin
Craving,Saint Lu
Saturday Night,Whigfield feat. Carlprit
Wine & Chocolates,Theophilus London
Bella vita,DJ Antoine
One Way Or Another (Teenage Kicks),One Direction
I Knew You Were Trouble,Taylor Swift
Das kleine Küken piept,Pulcino Pio
Radioactive,Imagine Dragons
Glorious,Cascada
She Makes Me Go,Arash feat. Sean Paul
Nackert,LaBrassBanda
Junge,Heino
Ho Hey,The Lumineers
I Couldn't Care Less,Leslie Clio
My City,Follow Your Instinct
Mirrors,Justin Timberlake
If I Lose Myself,OneRepublic
Heaven,Depeche Mode
Schönste Zeit,Bosse
Get Up (Rattle),Bingo Players feat. Far East Movement
Zu Dir (weit weg),Mark Forster
You Make Me,Avicii
Rock mi,VoXXclub
Wake Me Up,Aloe Blacc
Other Side Of Love,Sean Paul
Show Me,Kid Ink feat. Chris Brown
Wait For A Minute,Tyga / Justin Bieber
Hinterland,Casper
"New York, Rio, Rosenheim",Sportfreunde Stiller
Holes,Passenger
Safe And Sound,Capital Cities
Pompeii,Bastille
We Can't Stop,Miley Cyrus
Get Lucky,Daft Punk feat. Pharrell Williams
Hold Tight,Justin Bieber
Lifted,Naughty Boy feat. Emeli Sandé
You're Nobody 'Til Somebody Loves You,James Arthur
Too Many Friends,Placebo
Survival,Eminem
Fehlerfrei,Helene Fischer
Give It 2 U,Robin Thicke feat. Kendrick Lamar
House Party,DJ Antoine vs. Mad Mark feat. B-Case & U-Jean
Something Really Bad,Dizzee Rascal feat. will.i.am
What Now,Rihanna
Can't Believe It,Flo Rida feat. Pitbull
Should Be Higher,Depeche Mode
Mein Herz,Beatrice Egli
Let Me Go,Avril Lavigne feat. Chad Kroeger
Halt dein Maul,Y-Titty
The Mother We Share,Chvrches
Millionen Lichter,Christina Stürmer
Love Inc.,Booka Shade
Im Ascheregen,Casper
Atemlos durch die Nacht,Helene Fischer
So oder so,Bosse
Dark Horse,Katy Perry feat. Juicy J
Trauerfeier Lied,Alligatoah
Hey Now,Martin Solveig & The Cataracs feat. Kyle
Thinking About You,Calvin Harris feat. Ayah Marar
Der letzte Blick,Xavier Naidoo
Some Die Young,Laleh
Applause,Lady Gaga
Timber,Pitbull feat. Ke$ha
Things We Lost In The Fire,Bastille
Royals,Lorde
Love Me Again,John Newman
Papaoutai,Stromae
Wrecking Ball,Miley Cyrus
Wake Me Up!,Avicii
Run Boy Run,Woodkid
Keep Calm - Fuck U,Prince Kay One feat. Emory
Burn,Ellie Goulding
Hero,Family Of The Year
Roar,Katy Perry
Animals,Martin Garrix
Talk Dirty,Jason Derulo feat. 2 Chainz
Dear Darlin',Olly Murs
Stolen Dance,Milky Chance
Bonfire Heart,James Blunt
Jubel,Klingande
Hey Brother,Avicii
Watch Out For This (Bumaye),"Major Lazer feat. Busy Signal, The Flexican & FS Green"
Lifesaver,Sunrise Avenue
Applaus!! Applaus!!,Sportfreunde Stiller
On Top Of The World,Imagine Dragons
A Light That Never Comes,Linkin Park / Steve Aoki
Rennen + Stolpern,Jupiter Jones
Rap God,Eminem
A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock"
Work B**ch!,Britney Spears
Whatever,Cro
Pumpin Blood,NONONO
"Hold On, We're Going Home",Drake feat. Majid Jordan
The Fox,Ylvis
Same Love,Macklemore & Ryan Lewis feat. Mary Lambert
Wings,Birdy
Berzerk,Eminem
Das kann uns keiner nehmen,Revolverheld
Echo,Fettes Brot
La La La,Naughty Boy feat. Sam Smith
Blurred Lines,Robin Thicke feat. T.I. + Pharrell
Counting Stars,OneRepublic
Willst du,Alligatoah
Do What U Want,Lady Gaga feat. R. Kelly
Just Give Me A Reason,P!nk feat. Nate Ruess
Do It,The BossHoss
Heart Shaped Gun,Schmidt
Drive-By,Kollegah + Farid Bang
Bellas Finals: Price Tag / Don't You (Forget About Me) / Give Me Everything / Just The Way You Are / Party In The U.S.A. / Turn The Beat Around,The Barden Bellas
Silver Lining (Crazy 'Bout You),Jessie J
Du kennst den Westen,Kollegah + Farid Bang
Für Frauen ist das kein Problem,Max Raabe
Nichts geht mehr,Johannes Oerding
Get Down On The Floor,Hot Banditoz
Du hast mich tausendmal belogen,Andrea Berg
#thatPOWER,will.i.am feat. Justin Bieber
Rakatakata (un rayo de sol),Loona
Der Buhold,Paul Kalkbrenner
Love More,Chris Brown feat. Nicki Minaj
Meine Soldaten,Maxim [DE]
Take Back The Night,Justin Timberlake
Thank You Very Much,Margaret
Under,Alex Hepburn
Come & Get It,Selena Gomez
HeadBand,B.o.B feat. 2 Chainz
Hey Porsche,Nelly
Supersoaker,Kings Of Leon
Shut Up And Kiss Me,DJ Sammy feat. The Jackie Boyz
Crazy Kids,Ke$ha feat. will.i.am
You & I,Crystal Fighters
Goin' Crazy,Dizzee Rascal feat. Robbie Williams
If You Could See Me Now,The Script
My Head Is A Jungle,Wankelmut & Emma Louise
Walks Like Rihanna,The Wanted
True Love,P!nk feat. Lily Allen
So Good To Me,Chris Malinchak
It's A Beautiful Day,Michael Bublé
Everybody,Mike Candys feat. Evelyn & Tony T.
Games,Claire [DE]
Bei meiner Seele,Xavier Naidoo
Alive,Empire Of The Sun
I Need Your Love,Calvin Harris feat. Ellie Goulding
Best Song Ever,One Direction
Liebe ist meine Rebellion,Frida Gold
Treasure,Bruno Mars
Wild,Jessie J feat. Big Sean & Dizzee Rascal
Rosana,Wax [US Rap]
Fall Down,will.i.am feat. Miley Cyrus
One Life,Madcon feat. Kelly Rowland
Holy Grail,Jay-Z feat. Justin Timberlake
"Sommer, Sonne, Kaktus!",Helge Schneider
The Other Side,Jason Derulo
Brand New Day,Massari
Strand,Yasha
This Is What It Feels Like,Armin van Buuren feat. Trevor Guthrie
Liebs oder lass es,Genetikk feat. Sido
V.I.P.,Prince Kay One feat. The Product G&B
Scheiss drauf! - ...Mallorca ist nur einmal im Jahr,Peter Wackel
Gentleman,Psy
We Own It (Fast & Furious 6),Wiz Khalifa feat. 2 Chainz
Only Teardrops,Emmelie de Forest
Nie vergessen,Glasperlenspiel
Wenn im Dorf die Bratkartoffeln blühn,Markus Becker
Berlin (bei Tag und Nacht),Chris Prinz
Alles auf einmal,Selig
Bring Back The Love,Mike Candys feat. Jenson Vaughan
Haus am See,Heino
Sonne,Heino
All That's Mine,Depeche Mode
I Come In Peace,Joe Cocker
Barack Osama,Fler
Funkemarieche,Brings feat. Carolin Kebekus
Daylight,Maroon 5
Et jitt kei Wood,Cat Ballou
Draußen vor der Tür,Die Toten Hosen
Dance! [2013],Lumidee vs. Fatman Scoop
Up In The Air,Thirty Seconds To Mars
Shameless,Luca Hänni
Harlem Shake,Baauer
I Love You,Woodkid
All Around The World,Justin Bieber feat. Ludacris
God Is Dead?,Black Sabbath
Recover,Chvrches
Kompass ohne Norden,Prinz Pi
Hold On My Heart,Daniele Negroni
We Are Young,Le Kid
Beautiful Tango,Hindi Zahra
Cape Of Our Hero,Volbeat
Wir,Sam [DE Rap]
Smoke The Weed,Snoop Lion feat. Collie Buddz
Deine Stärken,Silly
What About Us,The Saturdays feat. Sean Paul
Your Touch,Blake Lewis
Bom Bom,Sam And The Womp
You Remember,Gentleman
Rangel Song,Olli Schulz
Dark Paradise,Lana Del Rey
Miracle,Hurts
Ich glaube,Marie Meimberg
No Sleep,Wiz Khalifa
No Freedom,Dido
100X,Prinz Pi feat. Casper
One Touch,Dú Maroc feat. Jonesmann
Faster,Sofi de la Torre
Lichtermeer,Schiller
Get Here,Oleta Adams
Clarity,Zedd feat. Foxes
Wie geil ist das denn?,Die Cappuccinos
The One Who Loves You Now,Agnetha Fältskog
Living In Stereo,R.I.O.
Kanax in Paris,KC Rebell feat. Farid Bang
Dream Team,Sarah & Pietro
Spring Love 2013,Stevie B feat. Pitbull
Sing La La La,Carolina Marquez feat. Flo Rida & Dale Saunders
C'mon,Ke$ha
Waldspaziergang mit Folgen / Sohn der Leere,Die Ärzte
This Is Nightlife,ItaloBrothers
Neon (Lonely People),Lena
Panamera Flow,Bushido feat. Shindy
Aram Sam Sam,DieAussenseiter
Wie soll ein Mensch,Jean-Michel Aweh
Fremde,Max Herre feat. Sophie Hunger
Rückspiegel,Maxim [DE]
Quotentürke,Eko Fresh
"Baby, It's OK",Follow Your Instinct feat. Alexandra Stan
Fire,Jason Derulo feat. Pitbull
Das ist der Moment,Die Toten Hosen
Heart Of A Rub-A-Dub,Gentleman
Plastic Faces,Miss Li
Girlfriend,Icona Pop
Atlas,Coldplay
Das Gefühl,Andrea Berg
TKO,Justin Timberlake
The Signal,Madcon
Himmel und Hölle,Alexander Klaws
Lost,Frank Ocean
Cut My Hair,Luca Vasta
I Will Dance,Lisa Aberer
Tangled Up,Caro Emerald
Here's To Never Growing Up,Avril Lavigne
Nicht vorbei (bis es vorbei ist),Max Herre
Egoist,Roland Kaiser
Wir beide sind Musik,Peter Plate
Es gibt nur Wasser,Santiano
Clown,Emeli Sandé
Freakin' Out,Lina Larissa Strahl
Deine Zeit,Seeed
Geschichten bleiben Geschichten,Wilde Flamme
Am seidenen Faden,Tim Bendzko
Weida mitanand,Cpt. Nepumuk's Friendly Heart Choir Club
Live It Up,Jennifer Lopez feat. Pitbull
Danzare,Vito Lavita feat. Toni Tuklan
Bang Bang (Explode),DF & S vs. Ceresia & Ron Carroll
My City - Miami,C.G. Project feat. EbGb by Carmen Geiss
Underwater,Mika
The Dreamer,Ryan Sheridan
Need U (100%),Duke Dumont feat. A*M*E
Summerfeeling pur (Ich bin bräuner wie du!),Frühstück bei Stefanie feat. Udo Martens
KussKussKuss,Fettes Brot
Jigsaw,Ryan Sheridan
Right In The Night 2013,Jam & Spoon feat. Plavka vs. David May & Amfree
On ira,Zaz
Brave,Josh Groban
Rack City,Tyga
Heartbreaker,Lisa Wohlgemuth
Superstar,Fresh Torge feat. Sandra
Soothe My Soul,Depeche Mode
Ich liebe das Leben,Andrea Berg
Und morgen früh küss' ich dich wach,Helene Fischer
Fiesta,Carlprit
Time Is Now,Youthkills
Blind,Hurts
Ready Or Not,R.I.O. feat. U-Jean
Wer ich bin,Gleis 8
Kedvesem,ByeAlex
Without You,Blue
Mr. Arrow Key,Lena
I Feed You My Love,Margaret Berger
What If,Dina Garipova
L'essenziale,Marco Mengoni
Marry Me,Krista Siegfrids
Alcohol Is Free,Koza Mostra & Agathon Lakovidis
Love Kills,Roberto Bellarosa
Sticks And Stones,Arlissa
Ég á líf,Eyþór Ingi Gunnlaugsson
Birds,Anouk
Young And Beautiful,Lana Del Rey
You,Robin Stjernberg
Blue Uganda,Marteria / Maeckes / Lady Slyke / Bris Jean / Abramz / Sylvester
Tomorrow,Gianluca [MT]
Megamix,R.I.O.
Programmiert,Tim Bendzko
Wait For Me,Kings Of Leon
Kangaroo Court,Capital Cities
Money And The Power,Kid Ink
Outta Nowhere,Pitbull feat. Danny Mercer
Here We Go (Allez allez),Carlprit
Kornblumen,Jürgen Drews
Bei dir bin ich schön,2raumwohnung
Jambalaya,Casper
Story Of My Life,One Direction
Strong,London Grammar
Under Control,Calvin Harris / Alesso / Hurts
Formidable,Stromae
The Spark,Afrojack feat. Spree Wilson
Berlin,Ry X
Verrückt nach Dir,Beatrice Egli
Error,Madeline Juno
Tsunami,DVBBS & Borgeous
Strong,One Direction
The Monster,Eminem feat. Rihanna
Einer dieser Steine,Sido feat. Mark Forster
Changes,Faul & Wad Ad vs. Pnau
Go Gentle,Robbie Williams
Unter die Haut,Tim Bendzko feat. Cassandra Steen
Lieder,Adel Tawil
Unconditionally,Katy Perry
Fast Car,Tracy Chapman
Project T,Dimitri Vegas & Like Mike vs. Sander van Doorn
Midnight Memories,One Direction
Something I Need,OneRepublic
Belstaff,Prince Kay One feat. Kns Tha Engineer
Demons,Imagine Dragons
You & I,One Direction
Pendel,Yvonne Catterfeld
Aschenflug,Adel Tawil feat. Sido & Prinz Pi
Don't Forget Where You Belong,One Direction
Roller Coaster,Justin Bieber
Punga,Klingande
Cheating,John Newman
Yee,Deorro
Boom Boom,Justice Crew
As Your Friend,Afrojack feat. Chris Brown
I'm Alive,Kamaliya
Sail,Awolnation
Mein Engel (hier auf Erden),Marco Angelini
Say Say Say,Beatsteaks
...und Pokal auch,Dante
Wir gewinnen die Meisterschaft,Dante
Army Of Two,Olly Murs
Reload,Sebastian Ingrosso / Tommy Trash / John Martin
Just One Day,Mighty Oaks
Als gäb's kein Morgen mehr,Philipp Poisel
Mammoth,"Dimitri Vegas, Moguai & Like Mike"
Wie Du,Cro
Android Porn,Kraddy
Wachstum über alles,Saltatio Mortis
Stress ohne Grund,Shindy feat. Bushido
Ain't A Party,David Guetta & GlowInTheDark feat. Harrison
Springfield,Shindy feat. Bushido
Wenn Inge tanzt,Systemfehler
Bis einer geht,Prag
Skyscraper,Demi Lovato
Venus,Lady Gaga
Recovery,Justin Bieber
Ich hass es dich zu lieben,Prince Kay One feat. Emory
Pushen,Prince Kay One
Rich Kidz,Prince Kay One feat. Juh-Dee
Above And Beyond,Deep Purple
Walk On The Wild Side,Lou Reed
Helal Money,Prince Kay One feat. Farid Bang
In A World Like This,Backstreet Boys
Ooh La La,Britney Spears
Sununga,Bê Ignacio
Mein Shit,Shindy
Bruce Wayne,Shindy feat. Eko Fresh
Stress mit Grund,Shindy feat. Bushido & Haftbefehl
Springfield 2,Shindy feat. Bushido
Dieser eine Song,Chakuza
Guten Morgen,Eko Fresh feat. Julian Williams
Durchgehend Online,Die Lochis
Get Away,Darius & Finlay feat. Jai Matt and Nicco
Rolling Stone,Daniel Schuhmacher
Break My Stride,Bodybangers feat. Tony T.
Schöne Mädchen,MC Fitti
Never,All The Luck In The World
Antidepressivum,Wise Guys
Swan Lake,Schiller with Albrecht Mayer
"Schatz, Du Arschloch!",Weekend
The Next Ones To Come,Claire [DE]
Ohne dich,Hurts
Tennis Court,Lorde
Somebody To Die For,Hurts
Big Bang,Marteria
Ich trau mich nicht,Apecrime
Take Control,DJ BoBo & Mike Candys
Grenzenlos,Glasperlenspiel
Atlantis lebt,Andrea Berg
Elektrotitte (5.000 Volt),Gronkh & Sarazar
Wildfires (Light It Up),Ivy Quainoo
Addicted To You,Avicii
Ich hör auf mein Herz,Christina Stürmer
American Girl,Bonnie McKee
Feuertaufe,In Extremo
Guten Morgen N.S.A.,MoTrip feat. Elmo
Wenn der Schmerz nachlässt,Moses Pelham
Honey Kiss,Michael Wendler feat. Anika
Heartbreaker,Justin Bieber
Sirens,Pearl Jam
I Hope You Find It / Woman's World,Cher
Wunder gibt es immer wieder,Marco Angelini
Woman's World,Cher
Komodo (Hard Nights),R.I.O. feat. U-Jean
Fitti mitm Bart,MC Fitti
Revolution,Dicks On Fire feat. Lena
Kölsche Jung,Brings
All That Matters,Justin Bieber
Mit keinem Andern,Helene Fischer
Ma Chérie,Dj Antoine Feat. The Beat Shakers
Unser Platz,Prinz Pi
Memory Of The Future,Pet Shop Boys
Paradise (What About Us?),Within Temptation feat. Tarja
Löppt,De fofftig Penns
Es geht bis zu den Wolken,Luna Simao
Ja genau,Keule
Eigentlich wollte Nate Dogg die Hook singen,DCVDNS
Dope,Lady Gaga
Perfume,Britney Spears
Loved Me Back To Life,Céline Dion
Du bist verhaftet wegen sexy,Olli Schulz & Bernd Begemann
9 Crimes,Damien Rice
Bad Day,Justin Bieber
Ohne dich,Selig
Boneless,"Steve Aoki, Chris Lake & Tujamo"
All Bad,Justin Bieber
All Night,Icona Pop
Someday (Place In The Sun),Tinie Tempah feat. Ella Eyre
Beautiful Pain,Eminem feat. Sia
Don't U Feel Alright,DJane HouseKat
Verdammte Welt,Frei.Wild
Nights In White Satin,The Moody Blues
Photomaton,Jabberwocky feat. Elodie Wildstars
PYD,Justin Bieber feat. R. Kelly
City Of Angels,Thirty Seconds To Mars
Dream A Little Dream,Robbie Williams feat. Lily Allen
I Wan'na Be Like You,Robbie Williams feat. Olly Murs
Are We All We Are,P!nk
Glück,Prinz Pi
Unter meiner Haut,Elif
Die Biene Maja,Helene Fischer
One More Round,Michael Mind Project feat. Tom E & Raghav
Change Me,Justin Bieber
Maskerade,Sido feat. Genetikk & Marsimoto
If You Don't Know Me By Now,Andreas Kümmert
Fühl Dich frei,Sido
Liebe,Sido
Turn It Up,Sean Paul
Arbeit,Sido feat. Helge Schneider
Walzer für niemand,Emily Intsiful
Feelin' Myself,"will.i.am feat. Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard"
I See Fire,Ed Sheeran
Confident,Justin Bieber feat. Chance The Rapper
Ordinary Love,U2
Bengalische Tiger,Marteria
Walzer für niemand,Sophie Hunger
Of The Night,Bastille
Booyah,Showtek feat. We Are Loud & Sonny Wilson
A-N-N-A (immer wenn es regnet) (MTV Unplugged),Max Herre
Kids (2 Finger an den Kopf),Marteria
Skin And Bones,Debbie Schippers
Hey Brother,Chris Schummert
Free,Rudimental feat. Emeli Sandé
Mit Dir (MTV Unplugged),Max Herre feat. Joy Denalane
Himmel,Peer Richter
Say Something,A Great Big World and Christina Aguilera
Fucking Beautiful,Judith Van Hel
The Singer,Chris Schummert
Simple Man,Andreas Kümmert
How I Feel,Flo Rida
Stille Nacht,Frei.Wild
Happy,Pharrell Williams
Don't,Ed Sheeran
Bad,David Guetta & Showtek feat. Vassy
My Love,Route 94 feat. Jess Glynne
Riptide,Vance Joy
Problem,Ariana Grande feat. Iggy Azalea
Zuhause,Adel Tawil feat. Matisyahu
Turn Down For What,DJ Snake and Lil Jon
Bailando,Enrique Iglesias feat. Descemer Bueno / Gente De Zona
Am I Wrong,Nico & Vinz
Rude,Magic!
Cherry Oh 2014,Seeed
Lay Me Down,Avicii
Wölfe,Kontra K
I Got U,Duke Dumont feat. Jax Jones
West Coast,Lana Del Rey
Chandelier,Sia
Marilyn Monroe,Pharrell Williams
Best Day Of My Life,American Authors
Rather Be,Clean Bandit feat. Jess Glynne
Pills N Potions,Nicki Minaj
Stay With Me,Sam Smith
All Of Me,John Legend
I Will Never Let You Down,Rita Ora
Ich lass für dich das Licht an,Revolverheld
Prayer In C (Robin Schulz Remix),Lilly Wood & The Prick and Robin Schulz
Auf uns,Andreas Bourani
Love Runs Out,OneRepublic
Summer,Calvin Harris
Traum,Cro
Nobody To Love,Sigma
Wiggle,Jason Derulo feat. Snoop Dogg
A Sky Full Of Stars,Coldplay
Calm After The Storm,The Common Linnets
Hideaway,Kiesza
One Day (Vandaag),Bakermat
Wicked Wonderland,Martin Tungevaag
Budapest,George Ezra
We Are One (Ole Ola),Pitbull feat. Jennifer Lopez & Cláudia Leitte
She Moves (Far Away),Alle Farben feat. Graham Candy
Dare (La La La),Shakira
Waves (Robin Schulz Remix),Mr Probz
Love Never Felt So Good,Michael Jackson & Justin Timberlake
Sing,Ed Sheeran
Netzwerk (Falls Like Rain),Klangkarussell
Fancy,Iggy Azalea feat. Charli XCX
Magic,Coldplay
Boom Clap,Charli XCX
Don't Tell 'Em,Jeremih feat. YG
The Man,Aloe Blacc
Warum,257ers
Ghettosuperstar,Majoe
Shot Me Down,David Guetta feat. Skylar Grey
Money On My Mind,Sam Smith
Geh mal Bier hol'n (GmBh),Mickie Krause
Postcards,James Blunt
Drop Girl,Ice Cube feat. Redfoo & 2 Chainz
#SELFIE,The Chainsmokers
OMG!,Marteria
Afterlife,Ingrid Michaelson
Can't Say No,Rea Garvey
Brother,Mighty Oaks
Down By The River,Milky Chance
Au revoir,Mark Forster feat. Sido
Here For You,Gorgon City feat. Laura Welsh
Wasted,Tiësto feat. Matthew Koma
Ghost,Ella Henderson
All Night,Parov Stelar
Canto del Pilón,Milk & Sugar feat. Maria Marquez
Amoi seg' ma uns wieder,Andreas Gabalier
Habits,Tove Lo
Black Saturday,Mando Diao
One In A Million,R.I.O. feat. U-Jean
Parachute,Otto Knows
Füsse hoch,Apecrime
Take Me To Church,Hozier
Gentleman Of The Year,Beatsteaks
St. Pauli,Jan Delay
Straight Outta Line,Both
The One,Aneta Sablik
Jungle,Jamie N Commons & X Ambassadors
When The Beat Drops Out,Marlon Roudette
Main Chick,Kid Ink feat. Chris Brown
Bitte Spitte Toi Lab,Farid Bang
Light On,Rebecca Ferguson
White Walls,Macklemore & Ryan Lewis feat. Schoolboy Q & Hollis
Stay The Night,Zedd feat. Hayley Williams
XO,Beyoncé
Marry Me,Jason Derulo
It's My Life 2014,Dr. Alban
Swing dein Ding,Apecrime
Can't Remember To Forget You,Shakira feat. Rihanna
Euch zum Geleit,Schandmaul
Team,Lorde
Drunk In Love,Beyoncé feat. Jay Z
Hard Out Here,Lily Allen
Für immer immer,Fettes Brot
Koelsche Jung,Brings
Einmal noch [2014],Wolfgang Petry
Das geht nie vorbei,Höhner
Halleluja,Peter Maffay
Unser Zelt auf Westerland,Michael Wendler
Trumpets,Jason Derulo
Alpha,Kollegah
AKs im Wandschrank,Kollegah
25,Die Fantastischen Vier
Heart's On Fire,Passenger
King,Kollegah
Is It Right,Elaiza
Liar Liar,Cris Cab
Heart To Heart,James Blunt
Air Balloon,Lily Allen
Weinen,Adel Tawil
Let It Go,Demi Lovato
Take Me Home,Cash Cash feat. Bebe Rexha
Mmm Yeah,Austin Mahone feat. Pitbull
She Looks So Perfect,5 Seconds Of Summer
Lass jetzt los,Willemijn Verkaik
It's On Again,Alicia Keys feat. Kendrick Lamar
Joko Diss,"Eko Fresh, Frauenarzt, Manny Marc, Bass Sultan Hengzt"
Losing Sleep,John Newman
Loyal,Chris Brown feat. Lil Wayne & Tyga
Not A Bad Thing,Justin Timberlake
We Must Be Crazy,Milow
Wizard,Martin Garrix & Jay Hardway
Stupid Little Things,Anastacia
